,t,z
2079,20.79,82.79871300121657
2080,20.8,82.82940667416236
2081,20.81,82.8601374061319
2082,20.82,82.89090612404428
2083,20.830000000000002,82.92171375102001
2084,20.84,82.95256120628872
2085,20.85,82.98344940509728
2086,20.86,83.01437925861819
2087,20.87,83.04535167385858
2088,20.88,83.07636755356937
2089,20.89,83.10742779615511
2090,20.900000000000002,83.1385332955841
2091,20.91,83.16968494129895
2092,20.92,83.20088361812778
2093,20.93,83.2321302061955
2094,20.94,83.26342558083607
2095,20.95,83.29477061250473
2096,20.96,83.32616616669112
2097,20.97,83.35761310383265
2098,20.98,83.38911227922848
2099,20.990000000000002,83.42066454295399
2100,21.0,83.45227073977573
2101,21.01,83.48393170906708
2102,21.02,83.51564828472411
2103,21.03,83.5474212950824
2104,21.04,83.57925156283402
2105,21.05,83.61113990494542
2106,21.06,83.64308713257559
2107,21.07,83.67509405099509
2108,21.080000000000002,83.70716145950539
2109,21.09,83.73929015135904
2110,21.1,83.77148091368032
2111,21.11,83.80373452738645
2112,21.12,83.83605176710962
2113,21.13,83.86843340111946
2114,21.14,83.90088019124623
2115,21.150000000000002,83.9333928928046
2116,21.16,83.96597225451819
2117,21.17,83.99861901844464
2118,21.18,84.03133391990143
2119,21.19,84.06411768739234
2120,21.2,84.0969710425346
2121,21.21,84.12989469998678
2122,21.22,84.16288936737719
2123,21.23,84.19595574523328
2124,21.240000000000002,84.22909452691147
2125,21.25,84.26230639852788
2126,21.26,84.29559203888971
2127,21.27,84.3289521194273
2128,21.28,84.36238730412708
2129,21.29,84.3958982494651
2130,21.3,84.42948560434144
2131,21.31,84.46315001001523
2132,21.32,84.49689210004067
2133,21.330000000000002,84.5307125002035
2134,21.34,84.56461182845858
2135,21.35,84.598590694868
2136,21.36,84.63264970154007
2137,21.37,84.66678944256921
2138,21.38,84.70101050397642
2139,21.39,84.73531346365075
2140,21.400000000000002,84.76969889129148
2141,21.41,84.80416734835116
2142,21.42,84.83871938797948
2143,21.43,84.87335555496793
2144,21.44,84.90807638569535
2145,21.45,84.94288240807427
2146,21.46,84.97777414149813
2147,21.47,85.0127520967893
2148,21.48,85.04781677614811
2149,21.490000000000002,85.08296867310249
2150,21.5,85.11820827245867
2151,21.51,85.15353605025281
2152,21.52,85.1889524737032
2153,21.53,85.22445800116368
2154,21.54,85.26005308207775
2155,21.55,85.29573815693368
2156,21.56,85.33151365722036
2157,21.57,85.36738000538425
2158,21.580000000000002,85.40333761478708
2159,21.59,85.43938688966455
2160,21.6,85.47552822508588
2161,21.61,85.51176200691431
2162,21.62,85.54808861176852
2163,21.63,85.58450840698497
2164,21.64,85.62102175058114
2165,21.650000000000002,85.65762899121978
2166,21.66,85.69433046817397
2167,21.67,85.73112651129333
2168,21.68,85.7680174409708
2169,21.69,85.80500356811086
2170,21.7,85.84208519409829
2171,21.71,85.87926261076804
2172,21.72,85.9165361003761
2173,21.73,85.95390593557126
2174,21.740000000000002,85.99137237936777
2175,21.75,86.02893568511917
2176,21.76,86.06659609649283
2177,21.77,86.10435384744567
2178,21.78,86.14220916220074
2179,21.79,86.18016225522474
2180,21.8,86.21821333120673
2181,21.81,86.25636258503741
2182,21.82,86.29461020178992
2183,21.830000000000002,86.33295635670109
2184,21.84,86.37140121515404
2185,21.85,86.40994493266166
2186,21.86,86.44858765485095
2187,21.87,86.48732951744861
2188,21.88,86.52617064626727
2189,21.89,86.56511115719314
2190,21.900000000000002,86.60415115617423
2191,21.91,86.6432907392098
2192,21.92,86.68252999234089
2193,21.93,86.7218689916415
2194,21.94,86.76130780321118
2195,21.95,86.8008464831683
2196,21.96,86.84048507764447
2197,21.97,86.88022362277995
2198,21.98,86.92006214472003
2199,21.990000000000002,86.96000065961235
2200,22.0,87.00003917360536
2201,22.01,87.04017768284773
2202,22.02,87.08041617348862
2203,22.03,87.1207546216792
2204,22.04,87.16119299357487
2205,22.05,87.20173124533889
2206,22.06,87.24236932314646
2207,22.07,87.28310716319037
2208,22.080000000000002,87.32394469168723
2209,22.09,87.36488182488485
2210,22.1,87.40591846907074
2211,22.11,87.44705452058132
2212,22.12,87.48828986581239
2213,22.13,87.52962438123045
2214,22.14,87.57105793338509
2215,22.150000000000002,87.61259037892228
2216,22.16,87.65422156459871
2217,22.17,87.69595132729722
2218,22.18,87.73777949404295
2219,22.19,87.77970588202079
2220,22.2,87.8217302985935
2221,22.21,87.86385254132112
2222,22.22,87.90607239798116
2223,22.23,87.94838964658982
2224,22.240000000000002,87.99080405542412
2225,22.25,88.03331538304522
2226,22.26,88.07592337832247
2227,22.27,88.11862778045847
2228,22.28,88.1614283190153
2229,22.29,88.2043247139414
2230,22.3,88.24731667559973
2231,22.31,88.29040390479659
2232,22.32,88.33358609281166
2233,22.330000000000002,88.37686292142877
2234,22.34,88.42023406296776
2235,22.35,88.46369918031736
2236,22.36,88.50725792696865
2237,22.37,88.55090994704997
2238,22.38,88.59465487536235
2239,22.39,88.63849233741608
2240,22.400000000000002,88.68242194946815
2241,22.41,88.72644331856061
2242,22.42,88.77055604255993
2243,22.43,88.81475971019712
2244,22.44,88.85905390110894
2245,22.45,88.90343818587984
2246,22.46,88.94791212608504
2247,22.47,88.99247527433421
2248,22.48,89.03712717431637
2249,22.490000000000002,89.08186736084537
2250,22.5,89.12669535990648
2251,22.51,89.17161068870388
2252,22.52,89.21661285570873
2253,22.53,89.26170136070854
2254,22.54,89.30687569485703
2255,22.55,89.3521353407251
2256,22.56,89.39747977235253
2257,22.57,89.44290845530065
2258,22.580000000000002,89.48842084670567
2259,22.59,89.53401639533301
2260,22.6,89.57969454163252
2261,22.61,89.62545471779427
2262,22.62,89.67129634780547
2263,22.63,89.71721884750794
2264,22.64,89.76322162465671
2265,22.650000000000002,89.80930407897903
2266,22.66,89.85546560223453
2267,22.67,89.90170557827604
2268,22.68,89.94802338311113
2269,22.69,89.99441838496462
2270,22.7,90.0408899443416
2271,22.71,90.0874374140916
2272,22.72,90.13406013947301
2273,22.73,90.18075745821889
2274,22.740000000000002,90.22752870060292
2275,22.75,90.27437318950648
2276,22.76,90.3212902404864
2277,22.77,90.36827916184335
2278,22.78,90.41533925469103
2279,22.79,90.462469813026
2280,22.8,90.50967012379843
2281,22.81,90.55693946698318
2282,22.82,90.60427711565204
2283,22.830000000000002,90.65168233604622
2284,22.84,90.69915438764986
2285,22.85,90.74669252326404
2286,22.86,90.79429598908146
2287,22.87,90.84196402476191
2288,22.88,90.88969586350817
2289,22.89,90.93749073214283
2290,22.900000000000002,90.98534785118554
2291,22.91,91.0332664349309
2292,22.92,91.08124569152717
2293,22.93,91.12928482305531
2294,22.94,91.1773830256089
2295,22.95,91.22553948937441
2296,22.96,91.27375339871227
2297,22.97,91.32202393223838
2298,22.98,91.3703502629063
2299,22.990000000000002,91.41873155808989
2300,23.0,91.4671669796666
2301,23.01,91.51565568410133
2302,23.02,91.56419682253069
2303,23.03,91.61278954084797
2304,23.04,91.66143297978849
2305,23.05,91.71012627501555
2306,23.06,91.7588685572069
2307,23.07,91.80765895214158
2308,23.080000000000002,91.85649658078742
2309,23.09,91.90538055938893
2310,23.1,91.95430999955568
2311,23.11,92.00328400835103
2312,23.12,92.05230168838165
2313,23.13,92.10136213788698
2314,23.14,92.15046445082969
2315,23.150000000000002,92.19960771698604
2316,23.16,92.248791022037
2317,23.17,92.29801344765978
2318,23.18,92.34727407161945
2319,23.19,92.39657196786138
2320,23.2,92.44590620660364
2321,23.21,92.49527585443018
2322,23.22,92.544679974384
2323,23.23,92.59411762606096
2324,23.240000000000002,92.64358786570375
2325,23.25,92.69308974629627
2326,23.26,92.74262231765843
2327,23.27,92.79218462654099
2328,23.28,92.84177571672106
2329,23.29,92.89139462909759
2330,23.3,92.94104040178739
2331,23.31,92.99071207022119
2332,23.32,93.04040866724026
2333,23.330000000000002,93.09012922319295
2334,23.34,93.13987276603173
2335,23.35,93.1896383214105
2336,23.36,93.2394249127818
2337,23.37,93.28923156149469
2338,23.38,93.33905728689244
2339,23.39,93.38890110641074
2340,23.400000000000002,93.43876203567582
2341,23.41,93.48863908860295
2342,23.42,93.5385312774951
2343,23.43,93.5884376131416
2344,23.44,93.63835710491715
2345,23.45,93.68828876088084
2346,23.46,93.73823158787536
2347,23.47,93.78818459162626
2348,23.48,93.83814677684151
2349,23.490000000000002,93.88811714731088
2350,23.5,93.93809470600559
2351,23.51,93.98807845517811
2352,23.52,94.03806739646184
2353,23.53,94.088060530971
2354,23.54,94.13805685940044
2355,23.55,94.18805538212565
2356,23.56,94.23805509930268
2357,23.57,94.2880550109682
2358,23.580000000000002,94.33805411713931
2359,23.59,94.38805141791374
2360,23.6,94.43804591356978
2361,23.61,94.48803660466614
2362,23.62,94.53802249214209
2363,23.63,94.58800257741716
2364,23.64,94.63797586249116
2365,23.650000000000002,94.6879413500439
2366,23.66,94.73789804353491
2367,23.67,94.78784494730316
2368,23.68,94.83778106666652
2369,23.69,94.8877054080214
2370,23.7,94.93761697894188
2371,23.71,94.98751478827916
2372,23.72,95.03739784626052
2373,23.73,95.08726516458843
2374,23.740000000000002,95.13711575653927
2375,23.75,95.18694863706205
2376,23.76,95.23676282287691
2377,23.77,95.28655733257345
2378,23.78,95.33633118670888
2379,23.79,95.38608340790589
2380,23.8,95.43581302095052
2381,23.81,95.48551905288956
2382,23.82,95.53520053312793
2383,23.830000000000002,95.58485649352565
2384,23.84,95.63448596849472
2385,23.85,95.68408799509568
2386,23.86,95.73366161313386
2387,23.87,95.78320586525545
2388,23.88,95.83271979704318
2389,23.89,95.88220245711183
2390,23.900000000000002,95.93165289720326
2391,23.91,95.98107017228133
2392,23.92,96.03045334062641
2393,23.93,96.07980146392946
2394,23.94,96.12911360738596
2395,23.95,96.1783888397893
2396,23.96,96.22762623362401
2397,23.97,96.27682486515836
2398,23.98,96.32598381453688
2399,23.990000000000002,96.37510216587229
2400,24.0,96.424179007337
2401,24.01,96.47321343125448
2402,24.02,96.52220453418981
2403,24.03,96.57115141704026
2404,24.04,96.62005318512495
2405,24.05,96.6689089482745
2406,24.060000000000002,96.71771782091999
2407,24.07,96.76647892218146
2408,24.080000000000002,96.81519137595615
2409,24.09,96.86385431100587
2410,24.1,96.91246686104438
2411,24.11,96.96102816482383
2412,24.12,97.009537366221
2413,24.13,97.0579936143228
2414,24.14,97.10639606351153
2415,24.150000000000002,97.15474387354922
2416,24.16,97.20303620966183
2417,24.17,97.25127224262269
2418,24.18,97.29945114883533
2419,24.19,97.34757211041598
2420,24.2,97.3956343152752
2421,24.21,97.44363695719929
2422,24.22,97.49157923593066
2423,24.23,97.5394603572481
2424,24.240000000000002,97.58727953304603
2425,24.25,97.63503598141337
2426,24.26,97.68272892671179
2427,24.27,97.73035759965312
2428,24.28,97.77792123737646
2429,24.29,97.82541908352431
2430,24.3,97.87285038831835
2431,24.310000000000002,97.92021440863427
2432,24.32,97.96751040807614
2433,24.330000000000002,98.01473765705013
2434,24.34,98.06189543283736
2435,24.35,98.10898301966624
2436,24.36,98.15599970878395
2437,24.37,98.20294479852745
2438,24.38,98.24981759439355
2439,24.39,98.29661740910839
2440,24.400000000000002,98.34334356269619
2441,24.41,98.38999538254713
2442,24.42,98.43657220348484
2443,24.43,98.48307336783265
2444,24.44,98.52949822547959
2445,24.45,98.57584613394522
2446,24.46,98.622116458444
2447,24.47,98.66830857194867
2448,24.48,98.71442185525311
2449,24.490000000000002,98.76045569703402
2450,24.5,98.80640949391226
2451,24.51,98.85228265051312
2452,24.52,98.89807457952583
2453,24.53,98.94378470176233
2454,24.54,98.9894124462151
2455,24.55,99.03495725011446
2456,24.560000000000002,99.0804185589846
2457,24.57,99.12579582669917
2458,24.580000000000002,99.17108851553591
2459,24.59,99.21629609623032
2460,24.6,99.2614180480287
2461,24.61,99.30645385874011
2462,24.62,99.35140302478771
2463,24.63,99.39626505125898
2464,24.64,99.44103945195536
2465,24.650000000000002,99.48572574944073
2466,24.66,99.53032347508925
2467,24.67,99.57483216913221
2468,24.68,99.61925138070393
2469,24.69,99.66358066788698
2470,24.7,99.7078195977562
2471,24.71,99.75196774642217
2472,24.72,99.79602469907344
2473,24.73,99.83999005001819
2474,24.740000000000002,99.88386340272459
2475,24.75,99.92764436986059
2476,24.76,99.97133257333265
2477,24.77,100.01492764432346
2478,24.78,100.05842922332896
2479,24.79,100.10183696019413
2480,24.8,100.14515051414817
2481,24.810000000000002,100.18836955383841
2482,24.82,100.23149375736357
2483,24.830000000000002,100.2745228123059
2484,24.84,100.31745641576242
2485,24.85,100.36029427437526
2486,24.86,100.4030361043609
2487,24.87,100.44568163153863
2488,24.88,100.48823059135793
2489,24.89,100.53068272892497
2490,24.900000000000002,100.57303779902801
2491,24.91,100.61529556616199
2492,24.92,100.65745580455213
2493,24.93,100.69951829817633
2494,24.94,100.74148284078699
2495,24.95,100.78334923593145
2496,24.96,100.8251172969718
2497,24.97,100.86678684710337
2498,24.98,100.90835771937255
2499,24.990000000000002,100.94982975669342
2500,25.0,100.99120281186347
2501,25.01,101.03247674757834
2502,25.02,101.07365143644552
2503,25.03,101.11472676099709
2504,25.04,101.1557026137015
2505,25.05,101.19657889697427
2506,25.060000000000002,101.23735552318784
2507,25.07,101.27803241468021
2508,25.080000000000002,101.31860950376281
2509,25.09,101.3590867327272
2510,25.1,101.3994640538509
2511,25.11,101.43974142940208
2512,25.12,101.47991883164345
2513,25.13,101.5199962428349
2514,25.14,101.55997365523542
2515,25.150000000000002,101.59985107110371
2516,25.16,101.63962850269809
2517,25.17,101.67930597227524
2518,25.18,101.7188835120879
2519,25.19,101.75836116438175
2520,25.2,101.79773898139113
2521,25.21,101.83701702533382
2522,25.22,101.87619536840481
2523,25.23,101.91527409276914
2524,25.240000000000002,101.95425329055358
2525,25.25,101.99313306383749
2526,25.26,102.03191352464265
2527,25.27,102.07059479492192
2528,25.28,102.10917700654718
2529,25.29,102.14766030129611
2530,25.3,102.18604483083797
2531,25.310000000000002,102.22433075671844
2532,25.32,102.26251825034349
2533,25.330000000000002,102.3006074929623
2534,25.34,102.33859867564895
2535,25.35,102.37649199928356
2536,25.36,102.41428767453198
2537,25.37,102.45198592182484
2538,25.38,102.4895869713355
2539,25.39,102.52709106295703
2540,25.400000000000002,102.56449844627815
2541,25.41,102.6018093805584
2542,25.42,102.6390241347021
2543,25.43,102.6761429872315
2544,25.44,102.71316622625898
2545,25.45,102.75009414945812
2546,25.46,102.78692706403407
2547,25.47,102.82366528669272
2548,25.48,102.86030914360907
2549,25.490000000000002,102.89685897039467
2550,25.5,102.93331511206392
2551,25.51,102.96967792299974
2552,25.52,103.00594776691798
2553,25.53,103.04212501683116
2554,25.54,103.07821005501107
2555,25.55,103.11420327295068
2556,25.560000000000002,103.15010507132482
2557,25.57,103.18591585995023
2558,25.580000000000002,103.22163605774459
2559,25.59,103.25726609268452
2560,25.6,103.29280640176292
2561,25.61,103.32825743094513
2562,25.62,103.36361963512446
2563,25.63,103.39889347807663
2564,25.64,103.4340794324134
2565,25.650000000000002,103.46917797953533
2566,25.66,103.5041896095836
2567,25.67,103.5391148213911
2568,25.68,103.57395412243235
2569,25.69,103.60870802877302
2570,25.7,103.64337706501804
2571,25.71,103.67796176425938
2572,25.72,103.7124626680226
2573,25.73,103.74688032621272
2574,25.740000000000002,103.7812152970593
2575,25.75,103.8154681470605
2576,25.76,103.84963945092656
2577,25.77,103.88372979152221
2578,25.78,103.9177397598085
2579,25.79,103.95166995478358
2580,25.8,103.98552098342292
2581,25.810000000000002,104.0192934606185
2582,25.82,104.05298800911741
2583,25.830000000000002,104.0866052594596
2584,25.84,104.12014584991465
2585,25.85,104.15361042641818
2586,25.86,104.18699964250706
2587,25.87,104.2203141592542
2588,25.88,104.25355464520233
2589,25.89,104.28672177629724
2590,25.900000000000002,104.31981623582013
2591,25.91,104.35283871431926
2592,25.92,104.38578990954102
2593,25.93,104.41867052635995
2594,25.94,104.45148127670848
2595,25.95,104.48422287950557
2596,25.96,104.5168960605849
2597,25.97,104.54950155262223
2598,25.98,104.58204009506224
2599,25.990000000000002,104.61451243404444
2600,26.0,104.64691932232864
2601,26.01,104.67926151921972
2602,26.02,104.71153979049159
2603,26.03,104.74375490831069
2604,26.04,104.77590765115875
2605,26.05,104.80799880375496
2606,26.060000000000002,104.84002915697747
2607,26.07,104.87199950778427
2608,26.080000000000002,104.90391065913364
2609,26.09,104.93576341990368
2610,26.1,104.96755860481154
2611,26.11,104.99929703433189
2612,26.12,105.03097953461487
2613,26.13,105.06260693740354
2614,26.14,105.09418007995066
2615,26.150000000000002,105.12569980493491
2616,26.16,105.15716696037676
2617,26.17,105.18858239955354
2618,26.18,105.21994698091417
2619,26.19,105.25126156799335
2620,26.2,105.2825270293251
2621,26.21,105.31374423835604
2622,26.22,105.3449140733579
2623,26.23,105.37603741733987
2624,26.240000000000002,105.40711515796015
2625,26.25,105.4381481874372
2626,26.26,105.46913740246065
2627,26.27,105.50008370410146
2628,26.28,105.53098799772192
2629,26.29,105.5618511928851
2630,26.3,105.59267420326388
2631,26.310000000000002,105.62345794654955
2632,26.32,105.65420334436011
2633,26.330000000000002,105.68491132214808
2634,26.34,105.71558280910791
2635,26.35,105.74621873808316
2636,26.36,105.77682004547312
2637,26.37,105.80738767113921
2638,26.38,105.83792255831099
2639,26.39,105.8684256534919
2640,26.400000000000002,105.89889790636448
2641,26.41,105.92934026969549
2642,26.42,105.95975369924065
2643,26.43,105.99013915364901
2644,26.44,106.02049759436713
2645,26.45,106.05082998554289
2646,26.46,106.08113729392912
2647,26.47,106.1114204887869
2648,26.48,106.14168054178866
2649,26.490000000000002,106.17191842692097
2650,26.5,106.20213512038718
2651,26.51,106.23233160050981
2652,26.52,106.26250884763265
2653,26.53,106.29266784402283
2654,26.54,106.32280957377249
2655,26.55,106.35293502270045
2656,26.560000000000002,106.38304517825358
2657,26.57,106.4131410294081
2658,26.580000000000002,106.44322356657061
2659,26.59,106.47329378147916
2660,26.6,106.50335266710398
2661,26.61,106.5334012175482
2662,26.62,106.56344042794852
2663,26.63,106.59347129437556
2664,26.64,106.6234948137344
2665,26.650000000000002,106.65351198366477
2666,26.66,106.68352380244137
2667,26.67,106.71353126887401
2668,26.68,106.74353538220768
2669,26.69,106.77353714202276
2670,26.7,106.80353754813491
2671,26.71,106.8335376004952
2672,26.72,106.86353829909005
2673,26.73,106.89354064384128
2674,26.740000000000002,106.92354563450607
2675,26.75,106.95355427057703
2676,26.76,106.98356755118223
2677,26.77,107.01358647498529
2678,26.78,107.0436120400855
2679,26.79,107.07364524391804
2680,26.8,107.10368708315424
2681,26.810000000000002,107.13373855360186
2682,26.82,107.16380065010557
2683,26.830000000000002,107.19387436644743
2684,26.84,107.22396069524754
2685,26.85,107.25406062786477
2686,26.86,107.28417515429759
2687,26.87,107.31430526308513
2688,26.88,107.34445194120828
2689,26.89,107.37461617399101
2690,26.900000000000002,107.40479894500189
2691,26.91,107.43500123595557
2692,26.92,107.46522402661483
2693,26.93,107.49546829469244
2694,26.94,107.5257350157535
2695,26.95,107.55602516311774
2696,26.96,107.58633970776236
2697,26.97,107.61667961822482
2698,26.98,107.64704586050604
2699,26.990000000000002,107.67743939797374
2700,27.0,107.70786119126616
2701,27.01,107.73831219819603
2702,27.02,107.76879337365466
2703,27.03,107.79930566951658
2704,27.04,107.82985003454432
2705,27.05,107.86042741429348
2706,27.060000000000002,107.89103875101823
2707,27.07,107.92168498357708
2708,27.080000000000002,107.95236704733897
2709,27.09,107.98308587408977
2710,27.1,108.01384239193908
2711,27.11,108.04463752522737
2712,27.12,108.0754721944337
2713,27.13,108.10634731608346
2714,27.14,108.13726380265692
2715,27.150000000000002,108.16822256249783
2716,27.16,108.19922449972266
2717,27.17,108.23027051413023
2718,27.18,108.2613615011116
2719,27.19,108.29249835156067
2720,27.2,108.32368195178498
2721,27.21,108.3549131834172
2722,27.22,108.38619292332683
2723,27.23,108.41752204353264
2724,27.240000000000002,108.44890141111536
2725,27.25,108.48033188813105
2726,27.26,108.51181433152487
2727,27.27,108.54334959304538
2728,27.28,108.57493851915939
2729,27.29,108.60658195096725
2730,27.3,108.63828072411886
2731,27.310000000000002,108.67003566872994
2732,27.32,108.70184760929918
2733,27.330000000000002,108.7337173646257
2734,27.34,108.76564574772719
2735,27.35,108.79763356575863
2736,27.36,108.82968161993149
2737,27.37,108.86179070543379
2738,27.38,108.89396161135036
2739,27.39,108.9261951205841
2740,27.400000000000002,108.95849200977763
2741,27.41,108.99085304923557
2742,27.42,109.02327900284764
2743,27.43,109.05577062801216
2744,27.44,109.08832867556035
2745,27.45,109.12095388968126
2746,27.46,109.15364700784734
2747,27.47,109.18640876074068
2748,27.48,109.21923987217995
2749,27.490000000000002,109.25214105904804
2750,27.5,109.28511303122033
2751,27.51,109.31815649149378
2752,27.52,109.35127213551654
2753,27.53,109.38446065171847
2754,27.54,109.41772272124228
2755,27.55,109.45105901787542
2756,27.560000000000002,109.48447020798265
2757,27.57,109.51795695043947
2758,27.580000000000002,109.55151989656622
2759,27.59,109.5851596900629
2760,27.6,109.6188769669449
2761,27.61,109.65267235547924
2762,27.62,109.68654647612195
2763,27.63,109.72049994145583
2764,27.64,109.75453335612933
2765,27.650000000000002,109.78864731679599
2766,27.66,109.82284241205484
2767,27.67,109.85711922239153
2768,27.68,109.89147832012023
2769,27.69,109.92592026932651
2770,27.7,109.96044562581078
2771,27.71,109.99505493703285
2772,27.72,110.02974874205708
2773,27.73,110.06452757149859
2774,27.740000000000002,110.09939194747005
2775,27.75,110.13434238352959
2776,27.76,110.1693793846294
2777,27.77,110.20450344706522
2778,27.78,110.23971505842677
2779,27.79,110.2750146975489
2780,27.8,110.3104028344638
2781,27.810000000000002,110.34587993035392
2782,27.82,110.3814464375059
2783,27.830000000000002,110.41710279926535
2784,27.84,110.45284944999244
2785,27.85,110.4886868150186
2786,27.86,110.5246153106038
2787,27.87,110.56063534389516
2788,27.88,110.59674731288598
2789,27.89,110.63295160637614
2790,27.900000000000002,110.66924860393313
2791,27.91,110.70563867585408
2792,27.92,110.74212218312883
2793,27.93,110.77869947740369
2794,27.94,110.81537090094642
2795,27.95,110.85213678661185
2796,27.96,110.88899745780874
2797,27.97,110.92595322846735
2798,27.98,110.96300440300807
2799,27.990000000000002,111.00015127631102
2800,28.0,111.03739413368643
2801,28.01,111.07473325084634
2802,28.02,111.11216889387674
2803,28.03,111.14970131921126
2804,28.04,111.18733077360527
2805,28.05,111.22505749411135
2806,28.060000000000002,111.2628817080556
2807,28.07,111.30080363301475
2808,28.080000000000002,111.33882347679463
2809,28.09,111.37694143740917
2810,28.1,111.41515770306077
2811,28.11,111.45347245212135
2812,28.12,111.49188585311462
2813,28.13,111.53039806469914
2814,28.14,111.56900923565256
2815,28.150000000000002,111.60771950485658
2816,28.16,111.64652900128318
2817,28.17,111.6854378439818
2818,28.18,111.72444614206721
2819,28.19,111.76355399470879
2820,28.2,111.80276149112052
2821,28.21,111.84206871055213
2822,28.22,111.88147572228105
2823,28.23,111.92098258560567
2824,28.240000000000002,111.96058934983921
2825,28.25,112.00029605430491
2826,28.26,112.04010272833212
2827,28.27,112.08000939125323
2828,28.28,112.12001605240191
2829,28.29,112.16012271111201
2830,28.3,112.20032935671779
2831,28.310000000000002,112.24063596855484
2832,28.32,112.28104251596223
2833,28.330000000000002,112.32154895828556
2834,28.34,112.36215524488102
2835,28.35,112.40286131512048
2836,28.36,112.44366709839744
2837,28.37,112.48457251413431
2838,28.38,112.52557747179024
2839,28.39,112.56668187087033
2840,28.400000000000002,112.60788560093556
2841,28.41,112.64918854161392
2842,28.42,112.69059056261247
2843,28.43,112.73209152373023
2844,28.44,112.77369127487238
2845,28.45,112.81538965606511
2846,28.46,112.85718649747173
2847,28.47,112.89908161940959
2848,28.48,112.94107483236809
2849,28.490000000000002,112.9831659370276
2850,28.5,113.02535472427934
2851,28.51,113.06764097524648
2852,28.52,113.11002446130578
2853,28.53,113.15250494411066
2854,28.54,113.19508217561487
2855,28.55,113.23775589809743
2856,28.560000000000002,113.28052584418833
2857,28.57,113.32339173689522
2858,28.580000000000002,113.36635328963128
2859,28.59,113.40941020624365
2860,28.6,113.45256218104325
2861,28.61,113.49580889883521
2862,28.62,113.53915003495047
2863,28.63,113.58258525527819
2864,28.64,113.62611421629921
2865,28.650000000000002,113.66973656512037
2866,28.66,113.7134519395098
2867,28.67,113.75725996793315
2868,28.68,113.80116026959075
2869,28.69,113.84515245445571
2870,28.7,113.88923612331286
2871,28.71,113.9334108677987
2872,28.72,113.97767627044226
2873,28.73,114.02203190470686
2874,28.740000000000002,114.06647733503269
2875,28.75,114.1110121168804
2876,28.76,114.15563579677561
2877,28.77,114.20034791235418
2878,28.78,114.24514799240846
2879,28.79,114.29003555693447
2880,28.8,114.33501011717982
2881,28.810000000000002,114.38007117569262
2882,28.82,114.42521822637124
2883,28.830000000000002,114.47045075451493
2884,28.84,114.51576823687519
2885,28.85,114.56117014170826
2886,28.86,114.6066559288281
2887,28.87,114.65222504966064
2888,28.88,114.6978769472984
2889,28.89,114.74361105655632
2890,28.900000000000002,114.78942680402828
2891,28.91,114.83532360814434
2892,28.92,114.88130087922903
2893,28.93,114.92735801956022
2894,28.94,114.97349442342893
2895,28.95,115.01970947719985
2896,28.96,115.06600255937285
2897,28.97,115.11237304064488
2898,28.98,115.15882028397318
2899,28.990000000000002,115.20534364463877
2900,29.0,115.251942470311
2901,29.01,115.29861610111284
2902,29.02,115.34536386968674
2903,29.03,115.39218510126148
2904,29.04,115.43907911371957
2905,29.05,115.48604521766553
2906,29.060000000000002,115.53308271649477
2907,29.07,115.58019090646326
2908,29.080000000000002,115.62736907675794
2909,29.09,115.67461650956774
2910,29.1,115.72193248015544
2911,29.11,115.76931625693007
2912,29.12,115.81676710152011
2913,29.13,115.86428426884729
2914,29.14,115.91186700720118
2915,29.150000000000002,115.95951455831423
2916,29.16,116.0072261574377
2917,29.17,116.05500103341814
2918,29.18,116.10283840877439
2919,29.19,116.15073749977547
2920,29.2,116.19869751651885
2921,29.21,116.24671766300949
2922,29.22,116.29479713723943
2923,29.23,116.34293513126799
2924,29.240000000000002,116.39113083130255
2925,29.25,116.4393834177799
2926,29.26,116.4876920654483
2927,29.27,116.5360559434499
2928,29.28,116.58447421540387
2929,29.29,116.63294603949002
2930,29.3,116.68147056853303
2931,29.310000000000002,116.73004695008707
2932,29.32,116.77867432652113
2933,29.330000000000002,116.82735183510479
2934,29.34,116.87607860809437
2935,29.35,116.92485377281992
2936,29.36,116.97367645177219
2937,29.37,117.02254576269071
2938,29.38,117.07146081865173
2939,29.39,117.12042072815711
2940,29.400000000000002,117.16942459522338
2941,29.41,117.2184715194713
2942,29.42,117.267560596216
2943,29.43,117.31669091655736
2944,29.44,117.36586156747101
2945,29.45,117.41507163189944
2946,29.46,117.46432018884393
2947,29.47,117.51360631345644
2948,29.48,117.5629290771323
2949,29.490000000000002,117.61228754760289
2950,29.5,117.66168078902895
2951,29.51,117.71110786209418
2952,29.52,117.76056782409911
2953,29.53,117.81005972905547
2954,29.54,117.85958262778061
2955,29.55,117.90913556799264
2956,29.560000000000002,117.95871759440548
2957,29.57,118.00832774882448
2958,29.580000000000002,118.05796507024222
2959,29.59,118.10762859493454
2960,29.6,118.15731735655709
2961,29.61,118.20703038624173
2962,29.62,118.2567667126936
2963,29.63,118.30652536228818
2964,29.64,118.35630535916866
2965,29.650000000000002,118.40610572534347
2966,29.66,118.45592548078413
2967,29.67,118.50576364352335
2968,29.68,118.55561922975302
2969,29.69,118.60549125392272
2970,29.7,118.65537872883827
2971,29.71,118.70528066576044
2972,29.72,118.75519607450374
2973,29.73,118.8051239635356
2974,29.740000000000002,118.85506334007539
2975,29.75,118.9050132101937
2976,29.76,118.95497257891186
